,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15830,2021-10-21 14:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,23,23,23,4,65,15,0.0,1017,23,10,135,3,california
15831,2021-10-21 15:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,23,23,24,4,48,14,0.0,1017,24,10,154,3,california
15832,2021-10-21 16:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,22,22,23,6,60,16,0.0,1016,23,10,165,4,california
15833,2021-10-21 17:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-4,22,21,22,7,72,17,0.0,1016,22,10,176,4,california
15834,2021-10-21 18:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-4,20,20,20,9,84,19,0.0,1016,20,10,188,5,california
15835,2021-10-21 19:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-4,20,20,20,13,89,19,0.0,1016,20,10,215,6,california
15836,2021-10-21 20:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-4,19,19,19,16,94,20,0.0,1016,19,10,243,8,california
15837,2021-10-21 21:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-5,18,18,18,20,100,21,0.0,1017,18,10,270,9,california
15838,2021-10-21 22:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-4,17,17,17,16,66,24,0.0,1017,17,10,267,8,california
15839,2021-10-21 23:00:00,24,12,0.0,7.2,5,98,05:59 PM,06:58 AM,06:03 AM,05:09 PM,-3,16,16,16,13,33,27,0.0,1017,16,10,265,6,california
15840,2021-10-22 00:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-2,15,15,15,9,0,30,0.0,1017,15,10,262,4,california
15841,2021-10-22 01:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-2,15,15,15,9,0,32,0.0,1016,15,10,253,4,california
15842,2021-10-22 02:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-2,14,14,14,9,0,34,0.0,1016,14,10,244,4,california
15843,2021-10-22 03:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,14,13,14,8,0,36,0.0,1016,13,10,235,4,california
15844,2021-10-22 04:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,13,13,13,9,0,37,0.0,1015,13,10,231,4,california
15845,2021-10-22 05:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,13,12,13,9,0,39,0.0,1015,12,10,227,4,california
15846,2021-10-22 06:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,12,12,12,9,0,40,0.0,1015,12,10,224,4,california
15847,2021-10-22 07:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,14,13,14,9,2,36,0.0,1015,13,10,219,5,california
15848,2021-10-22 08:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-2,15,15,15,8,3,33,0.0,1015,15,10,214,5,california
15849,2021-10-22 09:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-2,16,16,16,8,5,29,0.0,1015,16,10,208,5,california
15850,2021-10-22 10:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-3,19,19,19,14,7,24,0.0,1015,19,10,209,12,california
15851,2021-10-22 11:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-4,21,21,21,21,10,19,0.0,1014,21,10,209,18,california
15852,2021-10-22 12:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-6,23,23,24,28,12,14,0.0,1013,24,10,210,24,california
15853,2021-10-22 13:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-5,23,23,24,31,11,14,0.0,1012,24,10,222,27,california
15854,2021-10-22 14:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-5,23,23,24,34,11,14,0.0,1011,24,10,233,29,california
15855,2021-10-22 15:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-5,24,24,25,37,10,14,0.0,1010,25,10,245,32,california
15856,2021-10-22 16:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,-1,23,23,23,34,8,21,0.0,1010,23,10,245,29,california
15857,2021-10-22 17:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,2,22,22,22,30,7,29,0.0,1010,22,10,246,27,california
15858,2021-10-22 18:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,5,21,21,21,27,5,36,0.0,1010,21,10,247,24,california
15859,2021-10-22 19:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,7,19,19,19,28,9,48,0.0,1010,19,10,247,22,california
15860,2021-10-22 20:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,8,17,17,17,28,13,59,0.0,1011,17,10,246,20,california
15861,2021-10-22 21:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,10,15,15,15,28,17,70,0.0,1011,15,10,246,18,california
15862,2021-10-22 22:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,10,14,15,14,28,15,73,0.0,1011,15,10,246,18,california
15863,2021-10-22 23:00:00,25,12,0.0,8.7,5,91,06:29 PM,07:57 AM,06:04 AM,05:08 PM,10,14,15,14,28,13,76,0.0,1011,15,10,246,18,california
15864,2021-10-23 00:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,11,13,14,13,28,11,79,0.0,1010,14,10,246,18,california
15865,2021-10-23 01:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,10,12,14,12,27,10,79,0.0,1010,14,10,248,18,california
15866,2021-10-23 02:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,10,12,13,12,27,10,80,0.0,1010,13,10,250,17,california
15867,2021-10-23 03:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,9,11,13,11,26,9,80,0.0,1009,13,10,252,17,california
15868,2021-10-23 04:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,9,11,13,11,26,9,79,0.0,1009,13,10,250,17,california
15869,2021-10-23 05:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,9,11,12,11,25,8,78,0.0,1009,12,10,249,17,california
15870,2021-10-23 06:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,8,11,12,11,24,8,77,0.0,1010,12,10,248,17,california
15871,2021-10-23 07:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,8,11,13,11,22,7,74,0.0,1010,13,10,251,16,california
15872,2021-10-23 08:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,8,12,13,12,19,5,70,0.0,1010,13,10,255,15,california
15873,2021-10-23 09:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,7,12,13,12,17,4,66,0.0,1010,13,10,259,14,california
15874,2021-10-23 10:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,7,14,15,14,17,4,59,0.0,1010,15,10,259,15,california
15875,2021-10-23 11:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,6,16,16,16,18,4,52,0.0,1010,16,10,259,15,california
15876,2021-10-23 12:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,6,18,18,18,18,5,45,0.0,1009,18,10,259,15,california
15877,2021-10-23 13:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,5,19,19,19,21,6,41,0.0,1008,19,10,257,18,california
15878,2021-10-23 14:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,19,19,19,24,8,38,0.0,1007,19,10,255,21,california
15879,2021-10-23 15:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,20,20,20,27,9,35,0.0,1006,20,10,254,23,california
15880,2021-10-23 16:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,19,19,19,27,7,38,0.0,1006,19,10,252,24,california
15881,2021-10-23 17:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,5,18,18,18,27,5,42,0.0,1006,18,10,250,24,california
15882,2021-10-23 18:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,5,17,17,17,28,4,45,0.0,1007,17,10,248,24,california
15883,2021-10-23 19:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,5,15,15,15,30,4,49,0.0,1007,15,10,248,24,california
15884,2021-10-23 20:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,12,14,12,33,4,53,0.0,1008,14,10,248,23,california
15885,2021-10-23 21:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,10,12,10,36,4,57,0.0,1008,12,10,249,22,california
15886,2021-10-23 22:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,10,12,10,32,4,57,0.0,1008,12,10,257,20,california
15887,2021-10-23 23:00:00,20,12,0.0,8.7,5,85,07:04 PM,08:55 AM,06:05 AM,05:07 PM,4,10,12,10,28,5,57,0.0,1009,12,10,265,18,california
15888,2021-10-24 00:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,3,10,12,10,24,6,57,0.0,1009,12,10,274,15,california
15889,2021-10-24 01:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,3,10,11,10,21,9,58,0.0,1009,11,10,267,13,california
15890,2021-10-24 02:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,3,9,11,9,18,13,59,0.0,1009,11,10,259,10,california
15891,2021-10-24 03:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,3,9,10,9,14,16,59,0.0,1009,10,10,252,8,california
15892,2021-10-24 04:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,2,9,10,9,16,15,59,0.0,1009,10,10,253,9,california
15893,2021-10-24 05:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,2,8,10,8,19,14,58,0.0,1009,10,10,254,10,california
15894,2021-10-24 06:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,2,8,9,8,21,13,58,0.0,1009,9,10,255,10,california
15895,2021-10-24 07:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,1,9,11,9,19,13,53,0.0,1009,11,10,252,10,california
15896,2021-10-24 08:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,1,11,12,11,16,13,48,0.0,1010,12,10,250,10,california
15897,2021-10-24 09:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,1,13,13,13,14,14,43,0.0,1010,13,10,248,10,california
15898,2021-10-24 10:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,3,15,15,15,20,16,42,0.0,1009,15,10,243,16,california
15899,2021-10-24 11:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,4,17,18,17,27,19,41,0.0,1009,18,10,239,22,california
15900,2021-10-24 12:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,6,20,20,20,33,22,39,0.0,1008,20,10,235,29,california
15901,2021-10-24 13:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,6,20,20,20,34,20,42,0.0,1008,20,10,234,29,california
15902,2021-10-24 14:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,7,19,19,19,35,19,44,0.0,1007,19,10,233,30,california
15903,2021-10-24 15:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,8,19,19,19,35,18,47,0.0,1007,19,10,232,31,california
15904,2021-10-24 16:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,8,18,18,18,36,17,53,0.0,1007,18,10,229,31,california
15905,2021-10-24 17:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,9,18,18,18,36,17,59,0.0,1007,18,10,225,31,california
15906,2021-10-24 18:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,10,17,17,17,37,17,64,0.0,1007,17,10,221,31,california
15907,2021-10-24 19:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,10,15,16,15,40,16,69,0.0,1007,16,10,221,32,california
15908,2021-10-24 20:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,10,13,15,13,43,15,73,0.0,1008,15,10,222,33,california
15909,2021-10-24 21:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,10,11,14,11,46,14,78,0.0,1008,14,10,222,34,california
15910,2021-10-24 22:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,9,11,13,11,45,12,77,0.0,1008,13,10,224,31,california
15911,2021-10-24 23:00:00,20,9,0.0,8.7,5,78,07:44 PM,09:53 AM,06:06 AM,05:06 PM,9,10,13,10,43,10,77,0.0,1009,13,10,225,29,california
15912,2021-10-25 00:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,9,10,13,10,42,8,77,0.0,1009,13,10,227,27,california
15913,2021-10-25 01:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,9,12,9,48,12,78,0.0,1009,12,10,227,30,california
15914,2021-10-25 02:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,9,12,9,54,15,79,0.0,1009,12,10,227,34,california
15915,2021-10-25 03:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,8,12,8,60,19,80,0.0,1009,12,10,228,38,california
15916,2021-10-25 04:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,8,11,8,59,30,82,0.0,1009,11,10,225,37,california
15917,2021-10-25 05:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,7,11,7,57,42,85,0.0,1008,11,10,222,36,california
15918,2021-10-25 06:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,9,7,11,7,56,53,87,0.0,1008,11,10,219,36,california
15919,2021-10-25 07:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,9,7,11,7,54,69,85,0.0,1008,11,10,217,37,california
15920,2021-10-25 08:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,9,8,11,8,53,84,84,0.0,1008,11,10,216,38,california
15921,2021-10-25 09:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,9,8,12,8,52,100,82,0.0,1008,12,10,214,39,california
15922,2021-10-25 10:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,9,12,9,46,85,80,0.0,1008,12,9,234,35,california
15923,2021-10-25 11:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,9,12,9,39,70,77,1.3,1008,12,9,253,31,california
15924,2021-10-25 12:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,8,9,12,9,33,55,75,1.7,1009,12,8,272,27,california
15925,2021-10-25 13:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,6,10,12,10,34,63,66,0.9,1009,12,8,269,28,california
15926,2021-10-25 14:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,5,10,13,10,35,71,58,0.7,1008,13,9,267,30,california
15927,2021-10-25 15:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,11,14,11,35,79,49,0.9,1008,14,9,264,31,california
15928,2021-10-25 16:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,11,14,11,32,54,50,0.4,1009,14,9,261,28,california
15929,2021-10-25 17:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,11,14,11,29,30,51,0.0,1009,14,10,258,25,california
15930,2021-10-25 18:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,4,12,14,12,26,5,51,0.0,1010,14,10,254,23,california
15931,2021-10-25 19:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,4,11,13,11,26,6,54,0.0,1011,13,10,244,21,california
15932,2021-10-25 20:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,9,12,9,26,7,57,0.0,1012,12,10,233,20,california
15933,2021-10-25 21:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,8,11,8,26,7,60,0.0,1013,11,10,222,18,california
15934,2021-10-25 22:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,7,10,7,25,5,64,0.0,1013,10,10,235,18,california
15935,2021-10-25 23:00:00,14,11,0.0,5.6,4,71,08:29 PM,10:48 AM,06:07 AM,05:04 PM,3,7,9,7,25,3,68,0.0,1014,9,10,247,17,california
15936,2021-10-26 00:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,3,6,8,6,24,2,72,0.0,1014,8,10,259,16,california
15937,2021-10-26 01:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,3,5,8,5,24,1,72,0.0,1015,8,10,267,15,california
15938,2021-10-26 02:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,3,5,8,5,24,1,72,0.0,1015,8,10,274,14,california
15939,2021-10-26 03:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,3,5,7,5,24,0,72,0.0,1016,7,10,281,14,california
15940,2021-10-26 04:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,5,7,5,21,0,72,0.0,1016,7,10,280,12,california
15941,2021-10-26 05:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,5,7,5,18,0,72,0.0,1017,7,10,279,10,california
15942,2021-10-26 06:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,5,7,5,14,0,73,0.0,1017,7,10,278,8,california
15943,2021-10-26 07:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,6,7,6,15,0,69,0.0,1018,7,10,283,9,california
15944,2021-10-26 08:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,6,8,6,16,0,65,0.0,1019,8,10,288,11,california
15945,2021-10-26 09:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,7,9,7,17,0,61,0.0,1019,9,10,293,13,california
15946,2021-10-26 10:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,1,9,10,9,14,1,55,0.0,1019,10,10,294,11,california
15947,2021-10-26 11:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,1,11,12,11,12,3,48,0.0,1019,12,10,296,9,california
15948,2021-10-26 12:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,1,13,13,13,9,4,42,0.0,1019,13,10,297,8,california
15949,2021-10-26 13:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,1,14,14,14,10,4,41,0.0,1019,14,10,290,8,california
15950,2021-10-26 14:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,15,15,15,11,4,39,0.0,1018,15,10,282,9,california
15951,2021-10-26 15:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,2,16,16,16,12,4,38,0.0,1018,16,10,275,10,california
15952,2021-10-26 16:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,3,16,16,16,14,3,41,0.0,1018,16,10,277,12,california
15953,2021-10-26 17:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,4,16,16,16,17,2,44,0.0,1018,16,10,280,15,california
15954,2021-10-26 18:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,5,16,16,16,19,1,47,0.0,1018,16,10,283,17,california
15955,2021-10-26 19:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,5,14,15,14,18,1,51,0.0,1019,15,10,286,15,california
15956,2021-10-26 20:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,4,12,13,12,17,1,55,0.0,1020,13,10,288,13,california
15957,2021-10-26 21:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,4,10,12,10,16,1,59,0.0,1020,12,10,291,12,california
15958,2021-10-26 22:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,4,10,11,10,15,1,60,0.0,1021,11,10,286,10,california
15959,2021-10-26 23:00:00,16,7,0.0,8.7,4,64,09:20 PM,11:41 AM,06:08 AM,05:03 PM,4,10,11,10,14,1,61,0.0,1021,11,10,282,9,california
15960,2021-10-27 00:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,3,9,10,9,13,1,62,0.0,1022,10,10,278,8,california
15961,2021-10-27 01:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,3,9,10,9,13,1,61,0.0,1022,10,10,277,8,california
15962,2021-10-27 02:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,9,10,9,13,0,60,0.0,1022,10,10,276,7,california
15963,2021-10-27 03:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,9,9,9,13,0,59,0.0,1022,9,10,275,6,california
15964,2021-10-27 04:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,9,9,9,11,1,59,0.0,1022,9,10,275,6,california
15965,2021-10-27 05:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,9,9,9,10,1,60,0.0,1022,9,10,275,5,california
15966,2021-10-27 06:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,9,9,9,8,2,60,0.0,1022,9,10,275,4,california
15967,2021-10-27 07:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,10,10,10,6,2,56,0.0,1023,10,10,271,3,california
15968,2021-10-27 08:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,11,11,11,5,2,52,0.0,1023,11,10,266,3,california
15969,2021-10-27 09:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,12,12,12,3,2,49,0.0,1023,12,10,262,2,california
15970,2021-10-27 10:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,14,14,14,3,2,44,0.0,1023,14,10,206,2,california
15971,2021-10-27 11:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,15,15,15,3,2,39,0.0,1023,15,10,150,3,california
15972,2021-10-27 12:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,17,17,17,4,2,35,0.0,1022,17,10,94,3,california
15973,2021-10-27 13:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,19,19,19,4,2,31,0.0,1021,19,10,95,3,california
15974,2021-10-27 14:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,20,21,20,4,1,28,0.0,1020,20,10,97,3,california
15975,2021-10-27 15:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,22,23,22,4,0,24,0.0,1020,22,10,98,4,california
15976,2021-10-27 16:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,22,23,22,4,0,25,0.0,1020,22,10,135,3,california
15977,2021-10-27 17:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,21,23,21,4,0,27,0.0,1019,21,10,173,3,california
15978,2021-10-27 18:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,2,21,23,21,4,0,28,0.0,1019,21,10,210,3,california
15979,2021-10-27 19:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,1,20,21,20,5,0,28,0.0,1020,20,10,236,3,california
15980,2021-10-27 20:00:00,22,9,0.0,8.7,5,58,10:16 PM,12:28 PM,06:09 AM,05:02 PM,0,19,19,19,6,0,29,0.0,1020,19,10,262,3,california
