,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
18003,18003,2022-01-20 03:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-1,9,9,9,9,0,48,0.0,1022,9,10,359,4,california
18004,18004,2022-01-20 04:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-2,8,9,8,10,0,46,0.0,1023,9,10,241,5,california
18005,18005,2022-01-20 05:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-3,8,9,8,12,0,44,0.0,1023,9,10,124,6,california
18006,18006,2022-01-20 06:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,8,9,8,13,0,42,0.0,1023,9,10,6,6,california
18007,18007,2022-01-20 07:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,8,9,8,13,0,39,0.0,1024,9,10,5,6,california
18008,18008,2022-01-20 08:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-5,8,9,8,13,0,37,0.0,1024,9,10,3,6,california
18009,18009,2022-01-20 09:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-6,9,9,9,14,0,34,0.0,1025,9,10,2,6,california
18010,18010,2022-01-20 10:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-6,11,12,11,12,0,30,0.0,1025,12,10,17,7,california
18011,18011,2022-01-20 11:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-6,13,14,13,11,0,26,0.0,1025,14,10,32,8,california
18012,18012,2022-01-20 12:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-6,16,16,16,10,0,22,0.0,1025,16,10,47,9,california
18013,18013,2022-01-20 13:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-5,17,17,17,9,0,21,0.0,1024,17,10,46,7,california
18014,18014,2022-01-20 14:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-5,17,17,17,7,0,21,0.0,1023,17,10,44,6,california
18015,18015,2022-01-20 15:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-5,18,18,18,6,0,20,0.0,1023,18,10,43,5,california
18016,18016,2022-01-20 16:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,18,18,18,4,0,23,0.0,1022,18,10,54,4,california
18017,18017,2022-01-20 17:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-3,17,17,17,2,0,26,0.0,1022,17,10,66,2,california
18018,18018,2022-01-20 18:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-2,17,17,17,1,0,29,0.0,1022,17,10,77,1,california
18019,18019,2022-01-20 19:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-3,15,15,15,2,0,29,0.0,1022,15,10,153,1,california
18020,18020,2022-01-20 20:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,14,14,14,3,0,30,0.0,1022,14,10,228,2,california
18021,18021,2022-01-20 21:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-5,12,12,12,5,0,31,0.0,1023,12,10,303,2,california
18022,18022,2022-01-20 22:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,12,12,12,5,0,33,0.0,1023,12,10,300,2,california
18023,18023,2022-01-20 23:00:00,18,9,0.0,8.7,4,82,07:56 PM,08:58 AM,06:58 AM,05:09 PM,-4,11,11,11,6,0,35,0.0,1023,11,10,298,3,california
18024,18024,2022-01-21 00:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,11,11,11,6,0,37,0.0,1023,11,10,295,3,california
18025,18025,2022-01-21 01:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,10,10,10,6,0,38,0.0,1022,10,10,273,3,california
18026,18026,2022-01-21 02:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,9,9,9,6,0,39,0.0,1022,9,10,251,3,california
18027,18027,2022-01-21 03:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,9,9,9,6,1,39,0.0,1021,9,10,229,3,california
18028,18028,2022-01-21 04:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,9,9,9,5,11,40,0.0,1021,9,10,251,3,california
18029,18029,2022-01-21 05:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,8,8,8,5,22,41,0.0,1020,8,10,273,2,california
18030,18030,2022-01-21 06:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,8,8,8,4,32,42,0.0,1020,8,10,296,2,california
18031,18031,2022-01-21 07:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,8,8,8,7,22,41,0.0,1020,8,10,313,3,california
18032,18032,2022-01-21 08:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,8,9,8,10,11,41,0.0,1021,9,10,331,5,california
18033,18033,2022-01-21 09:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-4,8,9,8,13,0,40,0.0,1021,9,10,349,6,california
18034,18034,2022-01-21 10:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,11,11,11,12,0,36,0.0,1021,11,10,247,7,california
18035,18035,2022-01-21 11:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,13,13,13,11,0,32,0.0,1021,13,10,145,8,california
18036,18036,2022-01-21 12:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,16,16,16,9,0,27,0.0,1021,16,10,42,8,california
18037,18037,2022-01-21 13:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,17,17,17,10,0,26,0.0,1020,17,10,43,9,california
18038,18038,2022-01-21 14:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,18,18,18,10,0,25,0.0,1019,18,10,44,9,california
18039,18039,2022-01-21 15:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-2,19,19,19,10,0,24,0.0,1018,19,10,45,9,california
18040,18040,2022-01-21 16:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-2,18,18,18,9,0,26,0.0,1018,18,10,46,8,california
18041,18041,2022-01-21 17:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-1,18,18,18,8,0,28,0.0,1017,18,10,47,7,california
18042,18042,2022-01-21 18:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-1,18,18,18,6,0,29,0.0,1017,18,10,48,5,california
18043,18043,2022-01-21 19:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-1,16,16,16,7,0,31,0.0,1018,16,10,55,5,california
18044,18044,2022-01-21 20:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-2,14,14,14,9,0,33,0.0,1018,14,10,63,5,california
18045,18045,2022-01-21 21:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-3,13,13,13,10,0,34,0.0,1019,13,10,70,5,california
18046,18046,2022-01-21 22:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-5,11,12,11,26,0,31,0.0,1019,12,10,59,15,california
18047,18047,2022-01-21 23:00:00,19,8,0.0,8.7,4,75,08:57 PM,09:28 AM,06:58 AM,05:10 PM,-7,9,11,9,42,0,27,0.0,1020,11,10,48,26,california
18048,18048,2022-01-22 00:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,7,11,7,58,0,23,0.0,1020,11,10,38,37,california
18049,18049,2022-01-22 01:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,6,10,6,59,0,23,0.0,1020,10,10,35,36,california
18050,18050,2022-01-22 02:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-11,6,10,6,60,0,23,0.0,1020,10,10,32,35,california
18051,18051,2022-01-22 03:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-11,5,9,5,61,0,22,0.0,1020,9,10,30,35,california
18052,18052,2022-01-22 04:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,5,8,5,53,0,23,0.0,1020,8,10,22,29,california
18053,18053,2022-01-22 05:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,4,8,4,44,0,23,0.0,1020,8,10,15,23,california
18054,18054,2022-01-22 06:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,4,7,4,36,0,24,0.0,1020,7,10,7,17,california
18055,18055,2022-01-22 07:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,4,7,4,33,0,24,0.0,1021,7,10,7,16,california
18056,18056,2022-01-22 08:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,4,7,4,30,0,24,0.0,1021,7,10,6,15,california
18057,18057,2022-01-22 09:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-13,4,7,4,28,0,23,0.0,1022,7,10,6,14,california
18058,18058,2022-01-22 10:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,7,9,7,29,0,21,0.0,1022,9,10,15,19,california
18059,18059,2022-01-22 11:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,9,12,9,31,0,18,0.0,1021,12,10,24,24,california
18060,18060,2022-01-22 12:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,12,14,12,33,0,15,0.0,1021,14,10,33,28,california
18061,18061,2022-01-22 13:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-13,13,15,13,36,0,14,0.0,1020,15,10,37,31,california
18062,18062,2022-01-22 14:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-13,15,16,15,39,0,12,0.0,1019,16,10,41,34,california
18063,18063,2022-01-22 15:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-14,17,17,17,42,0,11,0.0,1018,17,10,45,37,california
18064,18064,2022-01-22 16:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-12,17,17,17,36,0,13,0.0,1019,17,10,49,32,california
18065,18065,2022-01-22 17:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-11,16,16,16,30,0,14,0.0,1019,16,10,53,26,california
18066,18066,2022-01-22 18:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,15,15,15,24,0,16,0.0,1019,15,10,56,21,california
18067,18067,2022-01-22 19:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,13,14,13,23,0,18,0.0,1020,14,10,52,18,california
18068,18068,2022-01-22 20:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,11,12,11,23,0,21,0.0,1020,12,10,48,14,california
18069,18069,2022-01-22 21:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,9,10,9,22,0,23,0.0,1021,10,10,44,11,california
18070,18070,2022-01-22 22:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,8,10,8,21,0,24,0.0,1021,10,10,36,11,california
18071,18071,2022-01-22 23:00:00,17,7,0.0,8.7,4,68,09:59 PM,09:56 AM,06:57 AM,05:11 PM,-10,8,9,8,21,0,25,0.0,1021,9,10,29,10,california
18072,18072,2022-01-23 00:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-10,7,9,7,21,0,26,0.0,1021,9,10,21,10,california
18073,18073,2022-01-23 01:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-11,7,8,7,19,0,25,0.0,1021,8,10,21,9,california
18074,18074,2022-01-23 02:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-12,6,8,6,17,0,24,0.0,1021,8,10,20,8,california
18075,18075,2022-01-23 03:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,6,7,6,16,0,23,0.0,1021,7,10,20,8,california
18076,18076,2022-01-23 04:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,5,7,5,14,0,23,0.0,1021,7,10,14,7,california
18077,18077,2022-01-23 05:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,5,6,5,13,0,24,0.0,1021,6,10,9,6,california
18078,18078,2022-01-23 06:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,5,6,5,11,0,24,0.0,1021,6,10,3,5,california
18079,18079,2022-01-23 07:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,5,6,5,10,0,24,0.0,1022,6,10,20,5,california
18080,18080,2022-01-23 08:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,6,6,6,9,0,24,0.0,1022,6,10,36,4,california
18081,18081,2022-01-23 09:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-12,6,6,6,8,0,25,0.0,1023,6,10,53,4,california
18082,18082,2022-01-23 10:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,8,8,8,9,1,21,0.0,1022,8,10,44,5,california
18083,18083,2022-01-23 11:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,10,10,10,9,2,18,0.0,1022,10,10,36,7,california
18084,18084,2022-01-23 12:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,12,12,12,9,3,15,0.0,1022,12,10,28,8,california
18085,18085,2022-01-23 13:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-13,13,13,13,8,2,15,0.0,1021,13,10,44,7,california
18086,18086,2022-01-23 14:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-12,14,15,14,7,2,15,0.0,1020,15,10,61,6,california
18087,18087,2022-01-23 15:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-11,16,16,16,6,1,15,0.0,1019,16,10,78,6,california
18088,18088,2022-01-23 16:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-10,15,15,15,6,2,17,0.0,1018,15,10,115,5,california
18089,18089,2022-01-23 17:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-9,14,14,14,6,3,20,0.0,1018,14,10,153,5,california
18090,18090,2022-01-23 18:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-8,14,13,14,6,4,22,0.0,1018,13,10,190,4,california
18091,18091,2022-01-23 19:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-8,12,12,12,9,3,23,0.0,1018,12,10,211,5,california
18092,18092,2022-01-23 20:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-8,11,12,11,12,2,24,0.0,1019,12,10,232,6,california
18093,18093,2022-01-23 21:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-9,10,11,10,15,1,24,0.0,1019,11,10,253,8,california
18094,18094,2022-01-23 22:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-8,9,10,9,15,0,27,0.0,1019,10,10,257,7,california
18095,18095,2022-01-23 23:00:00,16,6,0.0,8.7,4,62,11:02 PM,10:23 AM,06:57 AM,05:12 PM,-7,9,10,9,14,0,30,0.0,1020,10,10,262,7,california
18096,18096,2022-01-24 00:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-6,8,9,8,14,0,33,0.0,1020,9,10,266,6,california
18097,18097,2022-01-24 01:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-7,8,9,8,13,0,32,0.0,1019,9,10,267,6,california
18098,18098,2022-01-24 02:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-8,7,8,7,13,0,32,0.0,1019,8,10,269,6,california
18099,18099,2022-01-24 03:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-9,7,7,7,13,0,31,0.0,1019,7,10,270,6,california
18100,18100,2022-01-24 04:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-9,6,7,6,13,0,30,0.0,1018,7,10,275,6,california
18101,18101,2022-01-24 05:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-10,6,7,6,13,0,30,0.0,1018,7,10,280,6,california
18102,18102,2022-01-24 06:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-10,5,6,5,13,0,29,0.0,1018,6,10,285,6,california
18103,18103,2022-01-24 07:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-10,5,6,5,12,0,30,0.0,1018,6,10,281,6,california
18104,18104,2022-01-24 08:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-9,6,7,6,12,0,31,0.0,1018,7,10,278,6,california
18105,18105,2022-01-24 09:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-9,6,7,6,11,0,31,0.0,1018,7,10,275,5,california
18106,18106,2022-01-24 10:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-9,9,9,9,9,1,28,0.0,1018,9,10,248,5,california
18107,18107,2022-01-24 11:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-8,12,12,12,6,1,24,0.0,1018,12,10,222,4,california
18108,18108,2022-01-24 12:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-8,15,14,15,4,2,21,0.0,1017,14,10,196,4,california
18109,18109,2022-01-24 13:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-8,16,15,16,5,1,20,0.0,1016,15,10,189,4,california
18110,18110,2022-01-24 14:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-7,17,16,17,5,1,19,0.0,1015,16,10,182,5,california
18111,18111,2022-01-24 15:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-7,18,18,18,6,0,18,0.0,1014,18,10,175,5,california
18112,18112,2022-01-24 16:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-6,17,17,17,5,1,21,0.0,1014,17,10,156,4,california
18113,18113,2022-01-24 17:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-5,16,16,16,4,2,23,0.0,1014,16,10,137,3,california
18114,18114,2022-01-24 18:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-5,15,15,15,3,3,26,0.0,1014,15,10,118,2,california
18115,18115,2022-01-24 19:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-4,13,14,13,6,29,28,0.0,1015,14,10,175,3,california
18116,18116,2022-01-24 20:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-4,12,12,12,10,56,31,0.0,1015,12,10,232,5,california
18117,18117,2022-01-24 21:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-4,11,11,11,14,82,33,0.0,1016,11,10,290,6,california
18118,18118,2022-01-24 22:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-4,10,10,10,13,55,35,0.0,1016,10,10,283,6,california
18119,18119,2022-01-24 23:00:00,18,6,0.0,8.7,4,55,No moonrise,10:51 AM,06:56 AM,05:13 PM,-4,9,10,9,13,27,37,0.0,1016,10,10,277,6,california
18120,18120,2022-01-25 00:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-4,8,9,8,13,0,40,0.0,1016,9,10,271,6,california
18121,18121,2022-01-25 01:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-5,8,8,8,11,0,40,0.0,1016,8,10,278,5,california
18122,18122,2022-01-25 02:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-5,8,8,8,9,0,40,0.0,1016,8,10,286,4,california
18123,18123,2022-01-25 03:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,7,7,7,8,0,40,0.0,1016,7,10,294,4,california
18124,18124,2022-01-25 04:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,7,7,7,6,0,40,0.0,1016,7,10,312,3,california
18125,18125,2022-01-25 05:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,7,7,7,5,0,40,0.0,1016,7,10,330,2,california
18126,18126,2022-01-25 06:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,6,6,6,4,0,40,0.0,1016,6,10,348,2,california
18127,18127,2022-01-25 07:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,7,7,7,4,0,39,0.0,1016,7,10,246,2,california
18128,18128,2022-01-25 08:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,7,7,7,5,0,38,0.0,1017,7,10,144,2,california
18129,18129,2022-01-25 09:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,8,8,8,5,0,38,0.0,1017,8,10,42,3,california
18130,18130,2022-01-25 10:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,10,10,10,6,0,32,0.0,1017,10,10,46,3,california
18131,18131,2022-01-25 11:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,13,12,13,6,0,27,0.0,1017,12,10,49,4,california
18132,18132,2022-01-25 12:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,15,15,15,6,0,21,0.0,1018,15,10,52,5,california
18133,18133,2022-01-25 13:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,16,16,16,8,0,19,0.0,1017,16,10,59,7,california
18134,18134,2022-01-25 14:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-8,17,17,17,11,0,18,0.0,1016,17,10,66,9,california
18135,18135,2022-01-25 15:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-8,19,19,19,13,0,16,0.0,1016,19,10,72,11,california
18136,18136,2022-01-25 16:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,18,18,18,13,0,17,0.0,1016,18,10,73,11,california
18137,18137,2022-01-25 17:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,18,18,18,13,0,18,0.0,1016,18,10,74,11,california
18138,18138,2022-01-25 18:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-6,18,18,18,13,0,19,0.0,1016,18,10,75,12,california
18139,18139,2022-01-25 19:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,15,15,15,13,0,21,0.0,1017,15,10,72,10,california
18140,18140,2022-01-25 20:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,13,13,13,13,0,24,0.0,1018,13,10,70,8,california
18141,18141,2022-01-25 21:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-7,11,11,11,13,0,26,0.0,1019,11,10,67,6,california
18142,18142,2022-01-25 22:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-8,10,11,10,12,0,27,0.0,1020,11,10,61,6,california
18143,18143,2022-01-25 23:00:00,19,6,0.0,8.7,4,48,12:07 AM,11:22 AM,06:55 AM,05:14 PM,-9,9,10,9,10,0,27,0.0,1020,10,10,55,5,california
18144,18144,2022-01-26 00:00:00,15,5,0.0,8.7,4,41,01:15 AM,11:57 AM,06:55 AM,05:15 PM,-9,9,9,9,9,0,27,0.0,1021,9,10,49,4,california
18145,18145,2022-01-26 01:00:00,15,5,0.0,8.7,4,41,01:15 AM,11:57 AM,06:55 AM,05:15 PM,-10,7,8,7,11,0,27,0.0,1021,8,10,45,5,california
18146,18146,2022-01-26 02:00:00,15,5,0.0,8.7,4,41,01:15 AM,11:57 AM,06:55 AM,05:15 PM,-10,6,7,6,13,0,28,0.0,1021,7,10,41,6,california
18147,18147,2022-01-26 03:00:00,15,5,0.0,8.7,4,41,01:15 AM,11:57 AM,06:55 AM,05:15 PM,-10,5,7,5,15,0,28,0.0,1021,7,10,38,7,california
18148,18148,2022-01-26 04:00:00,15,5,0.0,8.7,4,41,01:15 AM,11:57 AM,06:55 AM,05:15 PM,-11,5,6,5,14,0,28,0.0,1021,6,10,31,7,california
