,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
7089,43.0,,,03:35,-45,888,876,294,200,145,4,2276,6842,1066,-86,7987,0,20220301
7090,44.0,,,03:40,-44,909,877,296,199,145,4,2275,6798,1122,-93,7966,0,20220301
7091,45.0,,,03:45,-44,929,877,295,199,145,4,2276,6833,1123,-84,7886,0,20220301
7092,46.0,,,03:50,-44,950,876,296,199,145,4,2276,6860,1122,-79,7866,0,20220301
7093,47.0,,,03:55,-44,984,876,295,199,144,4,2276,6878,1122,-77,7838,0,20220301
7094,48.0,,,04:00,-44,1014,876,294,199,144,3,2275,6861,1127,-81,7880,0,20220301
7095,49.0,,,04:05,-44,1041,874,296,198,143,4,2274,6853,1114,-32,7886,0,20220301
7096,50.0,,,04:10,-44,1056,873,295,199,142,5,2275,6787,1070,-22,8034,0,20220301
7097,51.0,,,04:15,-44,1074,872,294,199,143,5,2274,6870,1063,-13,8044,0,20220301
7098,52.0,,,04:20,-44,1078,872,296,199,144,5,2274,6936,1117,-24,8009,0,20220301
7099,53.0,,,04:25,-44,1087,872,294,199,145,4,2274,6907,1174,-47,8063,0,20220301
7100,54.0,,,04:30,-44,1057,873,295,200,146,4,2275,6885,1203,-51,8097,0,20220301
7101,55.0,,,04:35,-44,1031,874,296,199,147,4,2274,6944,1213,-52,8124,0,20220301
7102,56.0,,,04:40,-44,1036,874,295,199,147,4,2274,6997,1209,-53,8171,0,20220301
7103,57.0,,,04:45,-44,1024,874,295,201,146,4,2274,7046,1205,-55,8200,0,20220301
7104,58.0,,,04:50,-44,1021,874,294,200,145,4,2274,7111,1199,-55,8216,0,20220301
7105,59.0,,,04:55,-44,1020,875,294,199,146,4,2274,7107,1269,-43,8272,0,20220301
7106,60.0,,,05:00,-44,1024,874,294,199,145,4,2274,7222,1454,-37,8195,0,20220301
7107,61.0,,,05:05,-44,1048,873,293,199,145,3,2275,7078,1719,79,8234,0,20220301
7108,62.0,,,05:10,-44,1069,873,293,199,145,4,2274,7019,2005,86,8150,0,20220301
7109,63.0,,,05:15,-44,1072,874,291,199,146,4,2275,6963,2094,97,8095,0,20220301
7110,64.0,,,05:20,-44,1062,873,292,199,146,4,2275,7069,2185,125,8034,0,20220301
7111,65.0,,,05:25,-45,1020,872,291,199,146,4,2274,7060,2227,111,8099,0,20220301
7112,66.0,,,05:30,-45,988,873,289,200,146,4,2275,7105,2241,161,8111,0,20220301
7113,67.0,,,05:35,-45,968,873,292,199,145,4,2275,7153,2244,170,8191,0,20220301
7114,68.0,,,05:40,-45,935,873,290,199,145,4,2274,7273,2259,206,8211,0,20220301
7115,69.0,,,05:45,-45,907,867,290,199,145,3,2275,7379,2259,223,8255,0,20220301
7116,70.0,,,05:50,-45,866,860,288,199,145,3,2275,7460,2286,307,8245,0,20220301
7117,71.0,,,05:55,-46,824,846,289,199,174,2,2274,7440,2302,332,8351,0,20220301
7118,72.0,,,06:00,-45,779,840,289,199,186,1,2275,7437,2252,310,8606,0,20220301
7119,73.0,,,06:05,-40,765,839,291,198,186,2,2275,7494,2330,326,8880,0,20220301
7120,74.0,,,06:10,-32,760,840,290,198,192,2,2275,7446,2413,325,9200,0,20220301
7121,75.0,,,06:15,-17,756,841,286,199,193,1,2274,7462,2403,307,9359,0,20220301
7122,76.0,,,06:20,15,763,843,288,199,193,2,2274,7484,2403,360,9416,0,20220301
7123,77.0,,,06:25,99,776,845,289,197,192,2,2274,7439,2403,373,9473,0,20220301
7124,78.0,,,06:30,193,794,845,287,198,192,2,2275,7431,2399,335,9469,0,20220301
7125,79.0,,,06:35,326,803,844,287,199,192,2,2275,7417,2398,298,9444,0,20220301
7126,80.0,,,06:40,566,806,845,287,200,192,2,2275,7386,2377,281,9373,0,20220301
7127,81.0,,,06:45,876,823,844,288,201,192,2,2275,7300,2322,228,9344,0,20220301
7128,82.0,,,06:50,1223,847,841,289,201,192,1,2274,7123,2233,263,9231,0,20220301
7129,83.0,,,06:55,1681,841,844,288,201,193,2,2275,7033,2073,280,9014,0,20220301
7130,84.0,,,07:00,2190,809,840,288,200,193,1,2275,7129,1944,212,8668,0,20220301
7131,85.0,,,07:05,2794,788,844,290,200,194,2,2275,7040,1606,340,8534,0,20220301
7132,86.0,,,07:10,3407,741,845,291,199,184,1,2274,6906,1275,652,8177,0,20220301
7133,87.0,,,07:15,4008,712,846,292,199,159,1,2274,6725,1214,593,7880,0,20220301
7134,88.0,,,07:20,4598,670,845,292,198,152,1,2274,6445,1150,444,7742,0,20220301
7135,89.0,,,07:25,5206,626,845,294,198,152,1,2274,6232,1111,337,7545,0,20220301
7136,90.0,,,07:30,5821,589,845,294,199,151,1,2274,5932,1102,319,7196,0,20220301
7137,91.0,,,07:35,6456,570,845,295,198,152,1,2275,5618,1106,325,6785,0,20220301
7138,92.0,,,07:40,7042,566,844,297,198,153,1,2275,5566,1101,179,6295,0,20220301
7139,93.0,,,07:45,7554,548,844,300,198,153,2,2274,5562,1105,88,5886,0,20220301
7140,94.0,,,07:50,7744,529,844,299,199,153,2,2273,5746,1082,-104,5736,0,20220301
7141,95.0,,,07:55,8284,525,843,298,198,152,2,2274,5849,1026,-122,5177,0,20220301
7142,96.0,,,08:00,8842,501,840,299,197,150,2,2274,5817,970,-115,4640,0,20220301
7143,97.0,,,08:05,9550,470,842,297,197,151,3,2274,5280,1018,189,4208,0,20220301
7144,98.0,,,08:10,9976,451,844,295,198,153,2,2274,4366,1038,430,3966,0,20220301
7145,99.0,,,08:15,10295,460,843,294,199,153,1,2274,3968,999,472,3936,0,20220301
7146,100.0,,,08:20,10602,468,844,293,200,152,2,2274,3800,1022,524,3637,0,20220301
7147,101.0,,,08:25,10830,480,843,291,199,153,2,2274,3776,994,373,3379,0,20220301
7148,102.0,,,08:30,11033,488,843,290,199,152,2,2274,3869,996,244,3304,0,20220301
7149,103.0,,,08:35,11231,491,843,291,199,152,1,2274,3684,1055,275,3092,0,20220301
7150,104.0,,,08:40,11312,510,843,292,200,152,2,2275,3651,1037,173,3052,0,20220301
7151,105.0,,,08:45,11229,515,843,296,199,152,2,2274,3762,1019,149,3000,0,20220301
7152,106.0,,,08:50,11345,492,843,298,198,151,2,2273,3861,1085,75,2768,0,20220301
7153,107.0,,,08:55,11503,475,843,300,200,133,2,2274,3852,1079,73,2582,0,20220301
7154,108.0,,,09:00,11689,491,842,301,200,111,2,2275,3705,958,234,2294,0,20220301
7155,109.0,,,09:05,11742,506,843,300,199,107,2,2274,3414,842,279,2403,0,20220301
7156,110.0,,,09:10,11823,490,843,303,199,105,2,2274,3266,795,271,2403,0,20220301
7157,111.0,,,09:15,11829,479,843,298,199,105,2,2274,3253,832,334,2288,0,20220301
7158,112.0,,,09:20,11816,515,842,297,200,104,2,2275,3194,836,350,2198,0,20220301
7159,113.0,,,09:25,11815,509,841,293,198,104,2,2274,3155,828,349,2132,0,20220301
7160,114.0,,,09:30,11853,498,842,292,198,104,2,2275,3112,833,317,2097,0,20220301
7161,115.0,,,09:35,11944,497,841,292,199,104,2,2275,3186,828,142,2127,0,20220301
7162,116.0,,,09:40,11964,472,842,291,199,104,2,2274,3238,825,60,2132,0,20220301
7163,117.0,,,09:45,12022,461,841,287,198,104,2,2274,3340,833,-28,2031,0,20220301
7164,118.0,,,09:50,12058,451,840,285,198,104,2,2275,3346,811,-46,1999,0,20220301
7165,119.0,,,09:55,12101,444,840,285,198,104,2,2274,3372,835,-34,1852,0,20220301
7166,120.0,,,10:00,12071,435,840,284,198,104,2,2274,3274,867,-21,1762,0,20220301
7167,121.0,,,10:05,11933,429,840,283,198,104,2,2274,3070,864,107,1847,0,20220301
7168,122.0,,,10:10,11885,411,840,283,197,104,3,2273,2926,841,141,1874,0,20220301
7169,123.0,,,10:15,11929,416,839,285,197,105,2,2273,2913,811,123,1837,0,20220301
7170,124.0,,,10:20,11917,440,839,284,197,104,2,2272,3055,745,-39,1927,0,20220301
7171,125.0,,,10:25,11805,444,839,284,197,105,3,2273,3197,770,-85,2042,0,20220301
7172,126.0,,,10:30,11655,455,839,285,197,104,3,2274,3170,793,-40,2116,0,20220301
7173,127.0,,,10:35,11591,438,838,286,198,105,3,2273,3176,825,-134,2192,0,20220301
7174,128.0,,,10:40,11623,429,836,287,199,106,2,2273,3174,871,-140,2158,0,20220301
7175,129.0,,,10:45,11582,427,837,289,199,105,2,2273,3140,884,-130,2141,0,20220301
7176,130.0,,,10:50,11659,433,837,288,198,105,3,2273,3152,869,-138,2016,0,20220301
7177,131.0,,,10:55,11668,420,837,289,198,105,2,2272,3142,883,-156,2028,0,20220301
7178,132.0,,,11:00,11680,448,836,293,198,104,2,2273,3114,894,-131,1914,0,20220301
7179,133.0,,,11:05,11827,459,837,295,198,104,2,2273,3093,944,-129,1799,0,20220301
7180,134.0,,,11:10,11749,460,836,293,198,105,2,2273,2991,954,-81,1774,0,20220301
7181,135.0,,,11:15,11443,461,836,295,198,105,2,2273,3179,966,-255,1823,0,20220301
7182,136.0,,,11:20,11426,461,835,295,198,104,4,2272,3126,956,99,1838,0,20220301
7183,137.0,,,11:25,11595,474,834,296,197,104,3,2273,2747,833,26,1975,0,20220301
7184,138.0,,,11:30,11552,461,834,296,197,103,3,2272,2984,721,-133,2148,0,20220301
7185,139.0,,,11:35,11373,439,834,293,198,102,4,2272,3137,757,-45,2222,0,20220301
7186,140.0,,,11:40,11360,423,833,293,197,102,3,2273,2924,772,125,2127,0,20220301
7187,141.0,,,11:45,11556,427,832,292,197,102,3,2272,2863,752,124,1987,0,20220301
7188,142.0,,,11:50,11745,440,833,293,197,102,3,2273,2879,727,114,1837,0,20220301
7189,143.0,,,11:55,11779,438,833,293,196,104,3,2272,2948,739,77,1758,0,20220301
7190,144.0,,,12:00,11741,433,833,294,196,104,3,2272,2976,747,46,1723,0,20220301
7191,145.0,,,12:05,11805,438,833,292,196,103,3,2273,3051,763,-101,1759,0,20220301
7192,146.0,,,12:10,11795,447,833,295,196,104,4,2272,3216,821,-175,1697,0,20220301
7193,147.0,,,12:15,11617,457,833,295,196,103,3,2272,3264,875,-203,1847,0,20220301
7194,148.0,,,12:20,11602,473,832,295,196,102,3,2272,3231,880,-184,1881,0,20220301
7195,149.0,,,12:25,11671,495,832,296,196,101,3,2272,3202,878,-178,1827,0,20220301
7196,150.0,,,12:30,11589,516,833,307,197,101,3,2272,3259,885,-207,1885,0,20220301
7197,151.0,,,12:35,11650,514,832,308,197,101,3,2272,3198,910,-148,1834,0,20220301
7198,152.0,,,12:40,11761,524,831,309,197,101,3,2272,3233,929,-255,1899,0,20220301
7199,153.0,,,12:45,11886,536,832,316,197,102,3,2272,3220,909,-134,1684,0,20220301
7200,154.0,,,12:50,11944,530,832,316,197,102,3,2271,3144,888,-139,1638,0,20220301
7201,155.0,,,12:55,11833,515,832,316,197,102,3,2272,3228,873,-138,1857,0,20220301
7202,156.0,,,13:00,11684,502,832,320,196,102,3,2271,3261,869,-155,2040,0,20220301
7203,157.0,,,13:05,11639,481,832,320,196,103,3,2272,3417,903,-261,2055,0,20220301
7204,158.0,,,13:10,11601,484,830,318,196,102,3,2271,3495,887,-263,2055,0,20220301
7205,159.0,,,13:15,11577,471,832,318,197,103,3,2271,3489,913,-266,2167,0,20220301
7206,160.0,,,13:20,11607,464,832,320,197,102,3,2272,3560,906,-250,2127,0,20220301
7207,161.0,,,13:25,11716,472,831,317,197,102,2,2271,3504,806,-220,2101,0,20220301
7208,162.0,,,13:30,11688,450,830,316,196,102,2,2271,3563,764,-165,2220,0,20220301
7209,163.0,,,13:35,11692,432,831,319,196,101,3,2271,3677,849,-245,2345,0,20220301
7210,164.0,,,13:40,11679,422,831,318,197,103,2,2271,3624,910,-300,2410,0,20220301
7211,165.0,,,13:45,11687,403,831,319,197,105,3,2271,3676,943,-359,2564,0,20220301
7212,166.0,,,13:50,11549,380,830,318,198,104,3,2270,3795,970,-365,2736,0,20220301
7213,167.0,,,13:55,11476,373,830,318,197,104,2,2271,3604,923,-208,2693,0,20220301
7214,168.0,,,14:00,11547,366,831,318,197,104,2,2271,3582,841,-227,2739,0,20220301
7215,169.0,,,14:05,11569,365,830,317,198,104,2,2271,3629,768,-205,2948,0,20220301
7216,170.0,,,14:10,11353,382,830,314,198,103,2,2270,3741,737,-177,3158,0,20220301
7217,171.0,,,14:15,11267,376,830,314,198,103,2,2270,3720,746,-89,3259,0,20220301
7218,172.0,,,14:20,11258,371,830,315,198,102,2,2271,3627,752,-53,3288,0,20220301
7219,173.0,,,14:25,11136,351,829,316,198,102,2,2271,3732,776,-14,3394,0,20220301
7220,174.0,,,14:30,11102,339,829,317,198,103,2,2272,3690,849,25,3387,0,20220301
7221,175.0,,,14:35,11182,346,830,319,198,102,2,2272,3685,824,22,3367,0,20220301
7222,176.0,,,14:40,11085,357,830,319,198,102,3,2272,3861,848,-19,3460,0,20220301
7223,177.0,,,14:45,11015,355,830,320,198,102,3,2272,3961,842,4,3495,0,20220301
7224,178.0,,,14:50,10735,370,827,320,198,101,2,2271,3958,856,119,3711,0,20220301
7225,179.0,,,14:55,10587,361,827,320,197,101,1,2272,4090,859,131,3818,0,20220301
7226,180.0,,,15:00,10465,356,827,320,197,101,1,2272,4208,781,241,3830,0,20220301
7227,181.0,,,15:05,10128,362,828,322,198,109,1,2273,4221,944,230,4115,0,20220301
7228,182.0,,,15:10,10244,370,828,318,199,134,1,2272,4086,1042,175,4188,0,20220301
7229,183.0,,,15:15,10397,391,828,321,199,146,1,2273,4021,1050,72,4349,0,20220301
7230,184.0,,,15:20,10460,396,829,324,198,147,0,2272,3983,1084,165,4269,0,20220301
7231,185.0,,,15:25,10465,395,830,321,198,147,1,2272,4081,958,85,4369,0,20220301
7232,186.0,,,15:30,10573,394,830,320,199,148,1,2271,4374,865,-29,4515,0,20220301
7233,187.0,,,15:35,10495,400,831,325,199,147,2,2272,4587,822,-89,4624,0,20220301
7234,188.0,,,15:40,10140,419,829,324,199,146,0,2272,4870,938,107,4418,0,20220301
7235,189.0,,,15:45,9747,438,830,324,199,145,1,2272,5069,1038,151,4444,0,20220301
7236,190.0,,,15:50,9368,479,831,326,198,145,1,2271,5282,1206,201,4576,0,20220301
7237,191.0,,,15:55,9208,514,832,326,199,145,1,2272,5371,1197,303,4483,0,20220301
7238,192.0,,,16:00,8968,546,831,327,200,145,0,2272,5538,1123,259,4784,0,20220301
7239,193.0,,,16:05,9103,574,830,328,199,146,1,2272,6063,1007,-141,4677,0,20220301
7240,194.0,,,16:10,8335,614,833,329,199,148,2,2273,6457,919,-224,5308,0,20220301
7241,195.0,,,16:15,7688,652,833,329,199,149,2,2272,6958,1001,4,5466,0,20220301
7242,196.0,,,16:20,7573,703,835,329,200,148,2,2273,7092,1066,65,5289,0,20220301
7243,197.0,,,16:25,7292,770,836,331,200,149,2,2273,6999,1070,66,5768,0,20220301
7244,198.0,,,16:30,6659,840,836,329,200,150,2,2272,6627,1298,57,6462,0,20220301
7245,199.0,,,16:35,5786,895,836,329,200,151,1,2273,7018,1369,51,6791,0,20220301
7246,200.0,,,16:40,5472,998,836,328,201,151,1,2273,7133,1299,29,6996,0,20220301
7247,201.0,,,16:45,4913,1069,836,328,200,151,1,2273,7482,1284,75,7270,0,20220301
7248,202.0,,,16:50,4219,1101,837,329,202,151,2,2273,8038,1363,114,7446,0,20220301
7249,203.0,,,16:55,3628,1121,837,330,200,181,4,2272,8109,1515,229,7731,0,20220301
7250,204.0,,,17:00,3135,1120,838,330,200,192,4,2272,8271,1536,340,8122,0,20220301
7251,205.0,,,17:05,2678,1124,838,326,201,195,3,2273,8475,1880,335,8308,0,20220301
7252,206.0,,,17:10,2232,1102,838,327,201,212,3,2272,8294,2156,335,8729,0,20220301
7253,207.0,,,17:15,1727,1082,837,326,201,211,3,2273,8318,2283,436,9036,0,20220301
7254,208.0,,,17:20,1236,1036,837,326,201,211,3,2273,8616,2397,478,9201,0,20220301
7255,209.0,,,17:25,856,985,838,327,202,212,3,2273,8953,2393,541,9304,0,20220301
7256,210.0,,,17:30,598,959,838,327,203,212,3,2273,9279,2356,598,9305,0,20220301
7257,211.0,,,17:35,445,936,838,328,201,212,3,2273,9560,2332,603,9166,0,20220301
7258,212.0,,,17:40,305,924,838,327,201,213,3,2272,9727,2369,645,9184,0,20220301
7259,213.0,,,17:45,198,910,838,326,201,212,3,2273,9921,2408,698,9264,0,20220301
7260,214.0,,,17:50,58,887,838,326,201,212,3,2273,10196,2432,733,9290,0,20220301
7261,215.0,,,17:55,25,874,837,328,201,211,2,2274,10412,2459,737,9240,0,20220301
7262,216.0,,,18:00,13,869,838,327,202,211,3,2273,10572,2466,795,9198,0,20220301
7263,217.0,,,18:05,25,852,838,326,201,211,2,2273,10446,2451,752,9390,0,20220301
7264,218.0,,,18:10,-4,864,838,326,201,212,3,2273,10432,2441,723,9614,0,20220301
7265,219.0,,,18:15,-9,905,837,327,201,212,2,2273,10415,2421,730,9631,0,20220301
7266,220.0,,,18:20,-9,971,837,326,202,211,2,2273,10443,2363,805,9593,0,20220301
7267,221.0,,,18:25,-8,1027,837,327,201,210,2,2273,10266,2388,869,9631,0,20220301
7268,222.0,,,18:30,-6,1051,838,327,202,210,2,2273,10195,2398,841,9655,0,20220301
7269,223.0,,,18:35,-6,1067,838,327,200,209,2,2273,10108,2374,777,9740,0,20220301
7270,224.0,,,18:40,-6,1077,839,327,198,210,2,2273,10079,2378,718,9788,0,20220301
7271,225.0,,,18:45,-6,1071,839,328,199,209,2,2274,10081,2379,709,9786,0,20220301
7272,226.0,,,18:50,-6,1062,840,328,202,210,2,2272,10007,2414,717,9797,0,20220301
7273,227.0,,,18:55,-6,1075,839,327,201,210,2,2273,9891,2426,766,9775,0,20220301
7274,228.0,,,19:00,-6,1091,839,327,202,210,1,2273,9802,2432,770,9788,0,20220301
7275,229.0,,,19:05,-7,1091,839,327,201,211,0,2273,9775,2486,783,9672,0,20220301
7276,230.0,,,19:10,-8,1088,839,327,202,211,0,2274,9557,2534,796,9748,0,20220301
7277,231.0,,,19:15,-8,1106,841,326,202,210,0,2273,9479,2534,787,9708,0,20220301
7278,232.0,,,19:20,-7,1118,840,326,202,210,1,2273,9546,2555,822,9634,0,20220301
7279,233.0,,,19:25,-8,1133,839,329,202,210,1,2273,9403,2581,766,9654,0,20220301
7280,234.0,,,19:30,-8,1156,839,328,203,209,1,2273,9342,2567,608,9731,0,20220301
7281,235.0,,,19:35,-6,1182,840,326,203,210,1,2273,9371,2529,566,9743,0,20220301
7282,236.0,,,19:40,-6,1184,840,319,203,211,1,2274,9334,2471,555,9768,0,20220301
7283,237.0,,,19:45,-5,1182,840,307,203,212,1,2274,9242,2446,566,9842,0,20220301
7284,238.0,,,19:50,-4,1178,839,304,203,212,0,2273,9183,2362,553,9890,0,20220301
7285,239.0,,,19:55,-4,1162,839,303,203,212,1,2273,9176,2374,543,9895,0,20220301
7286,240.0,,,20:00,-3,1151,838,303,203,213,1,2273,9154,2437,547,9811,0,20220301
7287,241.0,,,20:05,-3,1140,837,306,202,212,0,2273,9181,2494,631,9470,0,20220301
7288,242.0,,,20:10,-5,1126,838,306,202,211,1,2273,9238,2523,653,9255,0,20220301
7289,243.0,,,20:15,-4,1110,838,305,202,210,1,2272,9182,2597,643,9153,0,20220301
7290,244.0,,,20:20,-5,1099,839,304,202,210,1,2272,9066,2570,621,9201,0,20220301
7291,245.0,,,20:25,-4,1076,838,303,202,210,1,2272,8984,2589,525,9302,0,20220301
7292,246.0,,,20:30,-4,1068,838,302,202,210,0,2272,8947,2611,430,9361,0,20220301
7293,247.0,,,20:35,-3,1077,839,304,202,210,0,2273,8873,2511,504,9391,0,20220301
7294,248.0,,,20:40,-3,1061,839,304,202,210,0,2273,8775,2466,544,9428,0,20220301
7295,249.0,,,20:45,-3,1013,841,302,202,209,0,2273,8738,2455,462,9436,0,20220301
7296,250.0,,,20:50,-3,967,841,304,202,209,1,2273,8786,2455,307,9533,0,20220301
7297,251.0,,,20:55,-3,965,843,304,202,209,1,2274,8845,2438,220,9545,0,20220301
7298,252.0,,,21:00,-5,980,845,301,202,209,1,2274,8882,2407,239,9417,0,20220301
7299,253.0,,,21:05,-3,1006,845,302,202,209,1,2274,8854,2240,444,9271,0,20220301
7300,254.0,,,21:10,-3,1031,849,301,202,209,1,2274,8761,2166,521,9190,0,20220301
7301,255.0,,,21:15,-3,1058,847,304,202,209,2,2274,8740,2171,450,9105,0,20220301
7302,256.0,,,21:20,-4,1072,846,304,202,209,1,2274,8790,2216,403,9032,0,20220301
7303,257.0,,,21:25,-3,1051,847,305,202,209,1,2275,8768,2228,372,8997,0,20220301
7304,258.0,,,21:30,-4,1014,848,306,202,209,1,2276,8752,2211,357,8961,0,20220301
7305,259.0,,,21:35,-3,990,849,304,202,209,1,2277,8718,2215,386,8911,0,20220301
7306,260.0,,,21:40,-4,960,847,304,201,209,2,2278,8677,2213,347,8927,0,20220301
7307,261.0,,,21:45,-4,971,846,303,201,209,1,2276,8655,2206,334,8867,0,20220301
7308,262.0,,,21:50,-4,953,847,305,201,209,3,2277,8616,2200,307,8811,0,20220301
7309,263.0,,,21:55,-4,911,848,306,202,207,5,2277,8577,2127,285,8812,0,20220301
7310,264.0,,,22:00,-4,877,849,305,201,206,7,2277,8608,2080,269,8798,0,20220301
7311,265.0,,,22:05,-4,856,848,305,201,194,7,2277,8714,1860,147,8702,0,20220301
7312,266.0,,,22:10,-4,844,848,306,201,170,7,2278,8829,1792,166,8753,0,20220301
7313,267.0,,,22:15,-3,841,849,306,201,139,7,2277,8686,1798,226,8669,0,20220301
7314,268.0,,,22:20,-8,869,849,306,201,140,6,2277,8607,1776,182,8600,0,20220301
7315,269.0,,,22:25,-27,871,849,307,202,140,7,2278,8618,1767,151,8522,0,20220301
7316,270.0,,,22:30,-34,874,850,307,201,140,7,2278,8620,1759,86,8458,0,20220301
7317,271.0,,,22:35,-35,838,849,306,201,139,7,2278,8573,1747,50,8488,0,20220301
7318,272.0,,,22:40,-37,812,850,308,201,139,9,2277,8521,1686,-17,8544,0,20220301
7319,273.0,,,22:45,-37,811,850,306,202,139,9,2277,8483,1620,-6,8466,0,20220301
7320,274.0,,,22:50,-38,815,851,305,202,138,9,2278,8429,1562,3,8425,0,20220301
7321,275.0,,,22:55,-38,808,852,306,202,138,9,2279,8409,1471,27,8391,0,20220301
7322,276.0,,,23:00,-38,801,852,304,203,138,9,2277,8489,1356,71,8268,0,20220301
7323,277.0,,,23:05,-38,801,852,305,203,138,9,2276,8855,1241,411,7703,0,20220301
7324,278.0,,,23:10,-38,809,851,304,203,136,8,2276,8890,1199,543,7307,0,20220301
7325,279.0,,,23:15,-38,828,851,303,203,136,9,2275,8836,1202,568,7160,0,20220301
7326,280.0,,,23:20,-38,837,851,306,203,136,10,2276,8741,1188,467,7178,0,20220301
7327,281.0,,,23:25,-38,832,851,305,203,136,8,2276,8761,1178,361,7201,0,20220301
7328,282.0,,,23:30,-38,813,851,304,203,135,7,2276,8750,1171,250,7246,0,20220301
7329,283.0,,,23:35,-38,796,851,305,203,134,7,2276,8747,1162,276,7201,0,20220301
7330,284.0,,,23:40,-38,770,851,304,204,133,7,2276,8709,1159,238,7179,0,20220301
7331,285.0,,,23:45,-38,727,851,303,203,134,9,2275,8719,1164,191,7175,0,20220301
7332,286.0,,,23:50,-38,704,852,304,203,134,11,2275,8744,1172,114,7112,0,20220301
7333,0.0,,,00:00,-38,699,852,304,197,136,13,2275,8715,1134,23,7106,0,20220302
7334,1.0,,,00:05,-37,691,851,305,197,135,14,2276,8538,1121,173,7158,0,20220302
7335,2.0,,,00:10,-37,671,852,305,198,135,13,2275,8259,1124,285,7222,0,20220302
7336,3.0,,,00:15,-38,651,851,304,199,134,13,2275,8157,1141,254,7268,0,20220302
7337,4.0,,,00:20,-33,625,851,305,198,133,12,2275,8129,1097,243,7363,0,20220302
7338,5.0,,,00:25,-37,605,851,302,198,133,12,2275,8144,1125,220,7402,0,20220302
7339,6.0,,,00:30,-37,606,852,302,199,133,12,2275,8045,1143,352,7259,0,20220302
7340,7.0,,,00:35,-37,627,852,303,200,134,13,2276,7979,1128,311,7286,0,20220302
7341,8.0,,,00:40,-37,663,852,303,199,134,12,2275,7977,1074,253,7284,0,20220302
7342,9.0,,,00:45,-38,682,851,303,200,135,12,2275,8001,1041,238,7281,0,20220302
7343,10.0,,,00:50,-38,684,853,303,199,134,12,2275,7956,1044,180,7265,0,20220302
7344,11.0,,,00:55,-38,688,852,302,199,134,13,2275,7979,1038,155,7292,0,20220302
7345,12.0,,,01:00,-38,703,852,304,200,134,13,2275,7953,1036,115,7245,0,20220302
7346,13.0,,,01:05,-38,713,853,303,200,134,13,2273,7703,966,-67,7625,0,20220302
7347,14.0,,,01:10,-38,700,852,302,200,134,12,2274,7640,884,-100,7807,0,20220302
7348,15.0,,,01:15,-39,693,852,302,200,134,12,2273,7604,848,-92,7868,0,20220302
7349,16.0,,,01:20,-39,693,852,303,200,134,12,2273,7540,841,-55,7856,0,20220302
7350,17.0,,,01:25,-38,699,852,302,201,134,12,2274,7483,837,-53,7866,0,20220302
7351,18.0,,,01:30,-38,696,852,304,201,134,11,2275,7433,833,-94,7911,0,20220302
7352,19.0,,,01:35,-38,694,852,304,200,134,11,2275,7400,828,-74,7910,0,20220302
7353,20.0,,,01:40,-38,703,852,304,201,135,11,2275,7314,853,-80,7915,0,20220302
7354,21.0,,,01:45,-39,723,852,304,201,134,12,2275,7250,865,-62,7876,0,20220302
7355,22.0,,,01:50,-39,728,853,305,202,135,12,2275,7161,848,-21,7844,0,20220302
7356,23.0,,,01:55,-39,725,853,303,201,135,12,2275,7186,829,-34,7828,0,20220302
7357,24.0,,,02:00,-39,716,852,303,201,134,12,2275,7194,834,-42,7800,0,20220302
7358,25.0,,,02:05,-39,708,853,304,200,133,12,2274,7111,864,-94,7954,0,20220302
7359,26.0,,,02:10,-39,694,853,304,200,133,12,2274,7104,883,-110,8028,0,20220302
7360,27.0,,,02:15,-39,688,853,304,203,133,12,2273,7098,887,-105,7987,0,20220302
